Sid,Scid,食物类名称,食物名称,别名,热量(千卡),蛋白质(克),脂肪(克),碳水化合物(克)
271,4,蔬菜类,韭菜,韭菜、扁菜、韭、丰本、草钟乳、起阳草、懒人菜、长生韭、壮阳草,26,2.4,0.4,3.2
272,4,蔬菜类,韭黄[韭芽],韭黄、韭芽、黄韭芽、黄韭、韭菜白,22,2.3,0.2,2.7
273,4,蔬菜类,韭苔,韭苔,33,2.2,0.1,5.9
274,4,蔬菜类,薤[皎头],薤、皎头,0,0,0,0
275,4,蔬菜类,薤白[小根蒜，山蒜，团蒜],薤白、小根蒜、山蒜、团蒜,122,3.4,0.4,26.2
276,4,蔬菜类,大白菜(均值),大白菜、白菜,17,1.5,0.1,2.4
277,4,蔬菜类,大白菜(白梗)[黄芽白],大白菜、白菜,21,1.7,0.2,3.1
278,4,蔬菜类,大白菜(青白口),大白菜、白菜,15,1.4,0.1,2.1
279,4,蔬菜类,大白菜(小白口),大白菜、白菜,14,1.3,0.1,1.9
280,4,蔬菜类,白菜(脱水),白菜、大白菜,286,6.2,0.8,63.5
281,4,蔬菜类,酸白菜[酸菜],酸白菜、酸菜,14,1.1,0.2,1.9
282,4,蔬菜类,小白菜,小白菜、青菜、油白菜、白菜秧,15,1.5,0.3,1.6
283,4,蔬菜类,白菜薹[菜薹，菜心],白菜薹、菜薹、菜心,25,2.8,0.5,2.3
284,4,蔬菜类,红菜薹[紫菜薹],红菜薹、紫菜薹,41,2.9,2.5,1.8
285,4,蔬菜类,瓢儿白[瓢儿菜],瓢儿白、瓢儿菜,15,1.7,0.2,1.6
286,4,蔬菜类,乌菜[乌塌菜，塌棵菜],乌菜、乌塌菜、塌棵菜、海藻、蒋、落首、海萝、藫、海带花、海藻菜,25,2.6,0.4,2.8
287,4,蔬菜类,油菜,油菜、油白菜、芸苔、寒菜、胡菜、苦菜、苔芥、瓢,23,1.8,0.5,2.7
288,4,蔬菜类,油菜(黑),油菜、油白菜、芸苔、寒菜、胡菜、苦菜、苔芥、瓢,17,1.8,0.2,2
289,4,蔬菜类,油菜(脱水),油菜、油白菜、芸苔、寒菜、胡菜、苦菜、苔芥、瓢,299,7.6,0.6,65.7
290,4,蔬菜类,油菜(小),油菜、油白菜、芸苔、寒菜、胡菜、苦菜、苔芥、瓢,11,1.3,0.2,0.9
291,4,蔬菜类,油菜薹[菜薹],油菜薹、菜薹,20,3.2,0.4,1
292,4,蔬菜类,甘蓝[圆白菜，卷心菜],甘蓝、圆白菜、卷心菜、包菜、结球甘蓝、高丽菜、洋白菜、包心菜、莲花菜,22,1.5,0.2,3.6
293,4,蔬菜类,菜花[花椰菜],菜花、花椰菜、花菜、椰花菜、花甘蓝、洋花菜、球花甘蓝,24,2.1,0.2,3.4
294,4,蔬菜类,菜花(脱水)[脱水花椰菜],菜花、花菜、花椰菜、椰花菜、花甘蓝、洋花菜、球花甘蓝,286,6.5,0.6,63.6
295,4,蔬菜类,西兰花[绿菜花],西兰花、绿菜花、西兰花菜,33,4.1,0.6,2.7
296,4,蔬菜类,芥菜[雪里红，雪菜],芥菜、雪里红、雪菜、雪里蕻、腌雪菜、雪里翁,24,2,0.4,3.1
297,4,蔬菜类,芥菜(大叶)[盖菜],芥菜、芥、大芥、雪里蕻、皱叶芥、黄芥、霜不老、冲菜,14,1.8,0.4,0.8
298,4,蔬菜类,芥菜(茎用)[青头菜],芥菜、芥、大芥、雪里蕻、皱叶芥、黄芥、霜不老、冲菜,7,1.3,0.2,0
299,4,蔬菜类,芥菜(小叶)[小芥菜],芥菜、芥、大芥、雪里蕻、皱叶芥、黄芥、霜不老、冲菜,24,2.5,0.4,2.6
300,4,蔬菜类,芥蓝[甘蓝菜，盖蓝菜],芥蓝、甘蓝菜、盖蓝菜、芥兰、紫芥蓝、芥蓝菜,19,2.8,0.4,1
301,4,蔬菜类,菠菜[赤根菜],菠菜、赤根菜、菠棱菜、波斯草、鹦鹉菜、鼠根菜、角菜,24,2.6,0.3,2.8
302,4,蔬菜类,菠菜(脱水),菠菜、菠棱菜、赤根菜、波斯草、鹦鹉菜、鼠根菜、角菜,283,6.4,0.6,63
303,4,蔬菜类,冬寒菜[冬苋菜，冬葵],冬寒菜、冬苋菜、冬葵,30,3.9,0.4,2.7
304,4,蔬菜类,观达菜[根达菜，牛皮菜],观达菜、根达菜、牛皮菜,14,1.7,0.3,1.1
305,4,蔬菜类,胡萝卜缨(红),胡萝卜缨,40,1.7,0.4,7.3
306,4,蔬菜类,苦菜[节节花，拒马菜],苦菜、节节花、拒马菜、川贝母、贝母、虻、黄虻、苘、空草、贝父、药实、苦花、勤母、莔,35,2.8,0.6,4.6
307,4,蔬菜类,萝卜缨(白),萝卜缨、萝卜叶、莱菔叶、老萝卜头、枯萝卜,14,2.6,0.3,0.3
308,4,蔬菜类,萝卜缨(青),萝卜缨、萝卜叶、莱菔叶、老萝卜头、枯萝卜,32,3.1,0.1,4.7
309,4,蔬菜类,萝卜缨(小萝卜),萝卜缨、萝卜叶、莱菔叶、老萝卜头、枯萝卜,20,1.6,0.3,2.7
310,4,蔬菜类,落葵[木耳菜，软浆菜],落葵、木耳菜、软浆菜、繁露、承露、天葵、藤葵、胡燕脂、藤儿菜、滑藤、西洋菜、御菜、燕脂菜、染绛子、紫草、燕脂豆、潺菜、紫葵、紫豆藤、红藤菜、软藤菜、红鸡屎藤、藤罗菜、白虎下须、荞菜七、滑菜果、寸金丹、粘藤、篱笆菜,20,1.6,0.3,2.8
311,4,蔬菜类,芹菜(白茎)[旱芹，药芹],芹菜、水芹菜、楚葵、水斳、水英、野芹菜、马芹、河芹、小叶芹,14,0.8,0.1,2.5
312,4,蔬菜类,芹菜茎,芹菜茎,20,1.2,0.2,3.3
313,4,蔬菜类,芹菜叶,芹菜叶,31,2.6,0.6,3.7
314,4,蔬菜类,生菜(牛俐)[油麦菜],生菜、叶用莴苣、白苣、石苣、千层剥、鹅仔菜、唛仔菜,15,1.4,0.4,1.5
315,4,蔬菜类,生菜(叶用莴苣),生菜、叶用莴苣、白苣、石苣、千层剥、鹅仔菜、唛仔菜,13,1.3,0.3,1.3
316,4,蔬菜类,甜菜叶,甜菜叶,19,1.8,0.1,4
317,4,蔬菜类,香菜[芫荽],香菜、芫荽、香茹、香草、香戎、石香薷、香茸、蜜蜂草、园荽、香荽、芜荽、胡荽,31,1.8,0.4,5
318,4,蔬菜类,香菜(脱水),香菜、香茹、香草、香戎、石香薷、香茸、蜜蜂草、园荽、香荽、芜荽、胡荽,293,7.4,1.3,63
319,4,蔬菜类,苋菜(绿),苋菜、刺苋菜、野苋菜、雁来红、三色苋、绵苋、青香苋、野刺苋、米苋,25,2.8,0.3,2.8
320,4,蔬菜类,苋菜(紫)[红苋],苋菜、刺苋菜、野苋菜、雁来红、三色苋、绵苋、青香苋、野刺苋、米苋,31,2.8,0.4,4.1
321,4,蔬菜类,茼蒿[蓬蒿菜，艾菜],茼蒿、蓬蒿菜、艾菜、蒿子杆、蒿菜、菊花菜、茼笋、茼莴菜、春菊、打妻菜、花冠菊,21,1.9,0.3,2.7
322,4,蔬菜类,茴香[小茴香],茴香、小茴香、茴香籽、小茴、小香、角茴香、谷茴香,24,2.5,0.4,2.6
323,4,蔬菜类,荠菜[蓟菜，菱角菜],荠菜、蓟菜、菱角菜、护生草、芊菜、净肠草、地米菜、地菜、鸡心菜、鸡脚菜,27,2.9,0.4,3
324,4,蔬菜类,莴笋[莴苣],莴笋、莴苣、春菜、生笋、千金菜、茎用莴苣、青笋、莴菜、香马笋,14,1,0.1,2.2
325,4,蔬菜类,莴笋叶[莴苣叶],莴笋叶、莴苣叶,18,1.4,0.2,2.6
326,4,蔬菜类,蕹菜[空心菜，藤藤菜],蕹菜、空心菜、藤藤菜、蓊菜、通心菜、无心菜、瓮菜、空筒菜、竹叶菜,20,2.2,0.3,2.2
327,4,蔬菜类,竹笋,竹笋、笋、毛笋、竹芽、竹萌,19,2.6,0.2,1.8
328,4,蔬菜类,白笋(干),白笋,196,26,4,13.9
329,4,蔬菜类,鞭笋[马鞭笋],鞭笋、马鞭笋,11,2.6,0,0.1
330,4,蔬菜类,春笋,春笋、笋,20,2.4,0.1,2.3
331,4,蔬菜类,冬笋,冬笋,40,4.1,0.1,5.7
332,4,蔬菜类,黑笋(干),黑笋,213,17.6,2.4,30.3
333,4,蔬菜类,毛笋[毛竹笋],毛笋、毛竹笋、竹笋、笋、竹芽、竹萌,21,2.2,0.2,2.5
334,4,蔬菜类,玉兰片,玉兰片,43,2.6,0.4,7.3
335,4,蔬菜类,百合,百合、蒜脑薯、重迈、中庭、重箱、摩罗、强瞿、百合蒜,162,3.2,0.1,37.1
336,4,蔬菜类,百合(干),百合、蒜脑薯、重迈、中庭、重箱、摩罗、强瞿、百合蒜,343,6.7,0.5,77.8
337,4,蔬菜类,百合(脱水),百合、蒜脑薯、重迈、中庭、重箱、摩罗、强瞿、百合蒜,343,8.1,0.1,77.4
338,4,蔬菜类,金针菜[黄花菜],金针菜、黄花菜、苜蓿、紫苜蓿、紫花苜蓿、蓿草、牧蓿、木粟、怀风、光风、连枝草、光风草、南苜蓿、金花菜、草头、母齐头、黄花草子、磨盘草子,199,19.4,1.4,27.2
339,4,蔬菜类,菊苣,菊苣,17,1.3,0.2,3.4
340,4,蔬菜类,芦笋[石刁柏，龙须菜],芦笋、石刁柏、龙须菜、露笋、芦尖,19,1.4,0.1,3
341,4,蔬菜类,慈菇[乌芋，白地果],慈菇、乌芋、白地果、剪刀草、燕尾草、蔬卵、茨菰、茨菇,94,4.6,0.2,18.5
342,4,蔬菜类,豆瓣菜[西洋菜，水田芥],豆瓣菜、西洋菜、水田芥、水芥菜,17,2.9,0.5,0.3
343,4,蔬菜类,菱角(老)[龙角],菱角、芰、水菱、风菱、乌菱、水栗、菱实、芰实、水栗子,98,4.5,0.1,19.7
344,4,蔬菜类,藕[莲藕],藕、莲藕、连菜、菡萏、芙蕖、玉节、玉玲珑、玉臂龙,70,1.9,0.2,15.2
345,4,蔬菜类,蒲菜[香蒲，甘蒲，野茭白],蒲菜、香蒲、甘蒲、野茭白、蒲笋、蒲儿根、蒲儿菜,12,1.2,0.1,1.5
346,4,蔬菜类,水芹菜,水芹菜、楚葵、水斳、水英、芹菜、野芹菜、马芹、河芹、小叶芹,11,1.4,0.2,0.9
347,4,蔬菜类,茭白[茭笋，茭粑],茭白、茭笋、茭粑、茭儿菜、篙芭、菰笋、茭瓜、茭芦、茭耳菜、绿节,23,1.2,0.2,4
348,4,蔬菜类,荸荠[马蹄，地栗],荸荠、马蹄、地栗、乌芋、地梨、苾荠、通天草、芍、凫茈、葃菇、水芋、乌茨、凫茨、葧脐、黑山棱、铁葧脐、红慈菇、马薯,59,1.2,0.2,13.1
349,4,蔬菜类,莼菜(瓶装)[花案菜],莼菜、菁菜、蒪菜、马蹄菜、湖菜,20,1.4,0.1,3.3
350,4,蔬菜类,大薯[参薯],大薯、参薯、山药、薯蓣、山芋、诸薯、延草、薯药、淮山、铁棍山药,105,2.1,0.2,23.8
351,4,蔬菜类,豆薯[凉薯，地瓜，沙葛],豆薯、凉薯、地瓜、沙葛、红薯、山芋、红芋、番薯、甘薯、白薯、白芋、红苕,55,0.9,0.1,12.6
352,4,蔬菜类,葛[葛署，粉葛],葛、葛署、粉葛、葛根、野葛、鹿霍、黄斤、鸡齐根、干葛、甘葛、黄葛根,145,2.2,0.2,33.7
353,4,蔬菜类,山药[薯蓣，大薯],山药、薯蓣、大薯、山芋、诸薯、延草、薯药、淮山、铁棍山药,56,1.9,0.2,11.6
354,4,蔬菜类,山药(干),山药、薯蓣、山芋、诸薯、延草、薯药、大薯、淮山、铁棍山药,324,9.4,1,69.4
355,4,蔬菜类,芋头[芋艿，毛芋],芋头、芋艿、毛芋、里芋、香芋,79,2.2,0.2,17.1
356,4,蔬菜类,槟榔芋,槟榔芋,87,3,0.1,18.6
357,4,蔬菜类,姜[黄姜],姜、黄姜、生姜、姜根、百辣云、勾装指、因地辛、炎凉小子、鲜生姜、蜜炙姜、生姜汁、姜汁,41,1.3,0.6,7.6
358,4,蔬菜类,姜(干),姜、生姜、姜根、百辣云、勾装指、因地辛、炎凉小子、鲜生姜、蜜炙姜、生姜汁、姜汁,273,9.1,5.7,46.3
359,4,蔬菜类,姜(子姜)[嫩姜],姜、生姜、姜根、百辣云、勾装指、因地辛、炎凉小子、鲜生姜、蜜炙姜、生姜汁、姜汁,19,0.7,0.6,2.8
360,4,蔬菜类,洋姜[菊芋，鬼子姜],洋姜、菊芋、鬼子姜,56,2.4,0,11.5
361,4,蔬菜类,艾蒿,艾蒿,0,0,0,0
362,4,蔬菜类,白花菜,白花菜,0,0,0,0
363,4,蔬菜类,白花桔梗,白花桔梗,0,0,0,0
364,4,蔬菜类,白沙蒿[沙蒿],白沙蒿、沙蒿,52,4.3,0.9,6.6
365,4,蔬菜类,白沙蒿籽[沙蒿籽],白沙蒿籽、沙蒿籽,412,27.9,15.1,41
366,4,蔬菜类,白薯叶[甘薯叶],白薯叶、甘薯叶,58,4.8,0.7,8
367,4,蔬菜类,百里香,百里香,0,0,0,0
368,4,蔬菜类,败酱[胭脂麻],败酱、胭脂麻,54,1.5,1,9.8
369,4,蔬菜类,扁蓄菜[竹节草],扁蓄菜、竹节草、马兰头、紫菊、阶前菊、马兰菊、钱鳅串、红梗菜、路边菊、蟛蜞菊,71,6,0.6,10.3
370,4,蔬菜类,朝鲜蓟,朝鲜蓟,52,2.7,0.2,9.8
371,4,蔬菜类,刺儿菜[小蓟，蓟蓟菜],刺儿菜、小蓟、蓟蓟菜、小蓟草、刺菜、曲曲菜、青青菜、荠荠菜、刺角菜、白鸡角刺、小鸡角刺、小牛扎口、野红、花猫蓟、青刺蓟,38,4.5,0.4,4.1
372,4,蔬菜类,刺楸,刺楸,0,0,0,0
373,4,蔬菜类,达乌里胡枝子[牛枝子，豆豆苗],达乌里胡枝子、牛枝子、豆豆苗,105,7,1,17.1
374,4,蔬菜类,达乌里胡枝子籽[牛枝子籽，豆豆苗籽],达乌里胡枝子籽、牛枝子籽、豆豆苗籽,345,36.8,8.3,30.8
375,4,蔬菜类,大玻璃草叶[大车前],大玻璃草叶、大车前,43,4.4,0.3,5.7
376,4,蔬菜类,大巢菜[野苕子，野豌豆],大巢菜、野苕子、野豌豆,52,3.8,0.5,8.1
377,4,蔬菜类,大蓟叶[飞廉叶],大蓟叶、飞廉叶,35,1.5,1.4,4.1
378,4,蔬菜类,地肤[益明，扫帚苗],地肤、益明、扫帚苗,61,5.2,0.8,8.2
379,4,蔬菜类,地笋[地古牛，地瓜儿苗叶],地笋、地古牛、地瓜儿苗叶,60,4.3,0.7,9
380,4,蔬菜类,豆腐柴,豆腐柴,0,0,0,0
381,4,蔬菜类,独行菜,独行菜,0,0,0,0
382,4,蔬菜类,独行菜(宽),独行菜,0,0,0,0
383,4,蔬菜类,番杏[夏菠菜，新西兰菠菜],番杏、夏菠菜、新西兰菠菜,0,0,0,0
384,4,蔬菜类,胡枝子[山豆子],胡枝子、山豆子,117,5.3,2.2,19.1
385,4,蔬菜类,橄榄菜,橄榄菜,320,0,0,0
386,4,蔬菜类,紫薯,紫薯、黑薯,119.3,2.34,0,17.6
387,4,蔬菜类,红心甘薯,红心甘薯、红心红薯,99,1.1,0.2,24.7
388,4,蔬菜类,槐花,槐花、金药树、护房树、豆槐、槐米、槐蕊,78,3.1,0.7,17
389,4,蔬菜类,牛蒡,牛蒡、恶实、荔实、牛菜、大力子、牛子、蝙蝠刺、东洋萝卜、东洋参、牛鞭菜,72,2.12,0.17,17.37
390,4,蔬菜类,枸杞菜,枸杞菜、枸杞苗、地仙苗、枸杞尖、天精草、地骨、枸杞头,44,5.6,1.1,4.5
391,4,蔬菜类,马齿苋,马齿苋、马齿草、马苋、长命菜、马齿龙芽、酱瓣豆草、瓜子菜、五行草、灰苋、马踏草、安乐菜、酸苋、耐旱菜,27,2.3,0.5,3.9
392,4,蔬菜类,芝麻菜,芝麻菜、紫花南芥、芸芥、德国芥菜、火箭生菜,25,2.58,0.66,3.65
393,4,蔬菜类,牛心菜,牛心菜、早熟甘蓝,22,1.5,0.2,4.6
394,4,蔬菜类,紫甘蓝,紫甘蓝、结球甘、红甘蓝、赤甘蓝、紫圆白菜,19,1.2,0.2,6.2
395,4,蔬菜类,圆生菜,圆生菜、结球生菜,13,1.3,0.3,2
396,4,蔬菜类,西芹,西芹、西洋芹菜、美芹,12,0.6,0.1,4.8
397,4,蔬菜类,紫背天葵,紫背天葵、红风菜、血皮菜,12,1.9,0,3.8
398,4,蔬菜类,娃娃菜,娃娃菜,8,1.9,0,2.4
399,4,蔬菜类,魔芋,魔芋、蒟蒻、花杆南星、花杆莲、麻芋子、花伞把、蒻头、白蒟蒻、鬼芋、鬼头、花杯莲、茱芋、黑芋头、花便莲、虎掌、蛇头草根、蛇六谷、雷星、鬼蜡烛、蛇头子、天六谷、星芋,7,0.1,0.1,3.3
400,5,菌藻类,草菇[大黑头细花草],草菇、大黑头细花草、稻草菇、秆菇、麻菇、包脚菇、兰花菇,23,2.7,0.2,2.7
401,5,菌藻类,大红菇(干)[草质红菇],大红菇、红菇、血红菇,200,24.4,2.8,19.3
402,5,菌藻类,地衣(水浸),地衣、天仙菜、珠藻、地皮菜、地耳、地木耳、地软儿、地瓜皮,6,1.5,0,0
403,5,菌藻类,冬菇(干)[毛柄金线菌],冬菇、干香菇、香菌、爪菰、香蕈、香菰、香信、中国菇,212,17.8,1.3,32.3
404,5,菌藻类,猴头菇(罐装),猴头菇、猴头菌、猴头、猴头蘑,13,2,0.2,0.7
405,5,菌藻类,黄蘑(干),黄蘑、元蘑、亚侧耳、冬蘑,166,16.4,1.5,21.8
406,5,菌藻类,黄蘑(水发),黄蘑、元蘑、亚侧耳、冬蘑,21,4.3,0.4,0
407,5,菌藻类,金针菇[智力菇],金针菇、智力菇、朴菰、构菌、冻菌、金菇、毛柄金钱菌,26,2.4,0.4,3.3
408,5,菌藻类,金针菇(罐装),金针菇、朴菰、构菌、冻菌、金菇、毛柄金钱菌、智力菇,21,1,0,4.2
409,5,菌藻类,口蘑(白蘑),口蘑、白蘑、白蘑菇、蒙古口蘑、云盘蘑、银盘蘑,242,38.7,3.3,14.4
410,5,菌藻类,蘑菇(鲜蘑),蘑菇、蕈、菌、茸、蘑菰、蘑菇蕈、蘑子蕈、肉蕈、肉菌、蘑菇菌,20,2.7,0.1,2
411,5,菌藻类,蘑菇(干),蘑菇、蕈、菌、茸、蘑菰、蘑菇蕈、蘑子蕈、肉蕈、肉菌、蘑菇菌,252,21,4.6,31.7
412,5,菌藻类,木耳(干)[黑木耳，云耳],木耳、黑木耳、云耳、桑耳、松耳、中国黑真菌,205,12.1,1.5,35.7
413,5,菌藻类,木耳(水发)[黑木耳，云耳],木耳、黑木耳、云耳、桑耳、松耳、中国黑真菌,21,1.5,0.2,3.4
414,5,菌藻类,平菇[糙皮侧耳，青蘑],平菇、糙皮侧耳、青蘑、侧耳、耳菇、北风菌、蚝菌、薄菇、蚝菇,20,1.9,0.3,2.3
415,5,菌藻类,普中红蘑(干),普中红蘑,214,18.4,0.7,33.5
416,5,菌藻类,双孢蘑菇[洋蘑菇],双孢蘑菇、洋蘑菇,23,4.2,0.1,1.2
417,5,菌藻类,松蘑(干)[松口蘑，松茸],松蘑、松菇、松蕈、鸡丝菌、松口蘑,112,20.3,3.2,0.4
418,5,菌藻类,香菇[香蕈，冬菇],香菇、香蕈、冬菇、干香菇、香菌、爪菰、香菰、香信、中国菇,19,2.2,0.3,1.9
419,5,菌藻类,香菇(干)[香蕈，冬菇],香菇、冬菇、香菌、爪菰、花菇、香蕈、香菰、香信,211,20,1.2,30.1
420,5,菌藻类,香杏丁蘑(干，大),香杏丁蘑,207,22.4,0.2,29
421,5,菌藻类,香杏片口蘑(干),香杏片口蘑,207,33.4,1.5,15
422,5,菌藻类,羊肚菌[干狼肚],羊肚菌、干狼肚、羊肚蘑、羊肝菜、编笠菌、羊肚子,295,26.9,7.1,30.8
423,5,菌藻类,银耳(干)[白木耳],银耳、白木耳、雪耳、银耳子、白耳子、白耳、桑鹅、五鼎芝,200,10,1.4,36.9
424,5,菌藻类,珍珠白蘑(干),珍珠白蘑,212,18.3,0.7,33
425,5,菌藻类,榛蘑(干)[假蜜环菌],榛蘑、蜜环菌、蜜色环蕈、蜜蘑、栎蘑、根索蕈、根腐蕈、该按姆波甚,157,9.5,3.7,21.5
426,5,菌藻类,榛蘑(水发),榛蘑、蜜环菌、蜜色环蕈、蜜蘑、栎蘑、根索蕈、根腐蕈、该按姆波甚,46,2.8,1.1,6.3
427,5,菌藻类,发菜(干)[仙菜],发菜、地毛、旃毛菜、地毛菜、仙菜、净池菜、头发菜、龙须菜、猪毛菜,189,20.2,0.5,25.8
428,5,菌藻类,海带[江白菜],海带、江白菜、昆布、纶布、海昆布、海马蔺、海带菜、海草,12,1.2,0.1,1.6
429,5,菌藻类,海带(干)[江白菜，昆布],海带、昆布、江白菜、纶布、海昆布、海马蔺、海带菜、海草,77,1.8,0.1,17.3
430,5,菌藻类,海带(浸)[江白菜，昆布],海带、昆布、江白菜、纶布、海昆布、海马蔺、海带菜、海草,14,1.1,0.1,2.1
431,5,菌藻类,海冻菜[石花菜，冻菜],海冻菜、石花菜、冻菜,314,5.4,0.1,72.9
432,5,菌藻类,琼脂[紫菜胶洋粉],琼脂、紫菜胶洋粉,311,1.1,0.2,76.2
433,5,菌藻类,苔菜(干)[苔条，条浒苔],苔菜,148,19,0.4,17.2
434,5,菌藻类,紫菜(干),紫菜、紫苏叶、赤苏、白苏、苏、苏叶、苏子叶,207,26.7,1.1,22.5
435,5,菌藻类,茶树菇,茶树菇、柱状环锈伞、柳松菇、杨柳菌、杨柳田头菇、柳松菇、柳树蘑、柳蘑、茶薪菇、柱状田头菇、杨树菇,279,23.1,2.6,56.1
436,5,菌藻类,鸡腿菇,鸡腿菇、毛头鬼伞、鸡腿蘑、刺蘑菇,257,26.7,2,51.8
437,5,菌藻类,牛肝菌,牛肝菌、黄薰,255,27.8,1.6,53.3
438,5,菌藻类,乳牛肝菌,乳牛肝菌、红乳牛肝菌、白乳牛肝菌,178,15.3,2.8,66
439,5,菌藻类,竹荪,竹荪、竹笙、竹菌、竹参、网纱菇、竹签,155,17.8,3.1,60.3
440,5,菌藻类,杏鲍菇,杏鲍菇、刺芹侧耳、芹侧耳、芹平菇,31,1.3,0.1,8.3
441,5,菌藻类,鸡油菌,鸡油菌、杏菌、黄丝菌、蛋黄菌、鸡蛋黄菌、黄菌、杏黄菌,21,2,0.3,5.1
442,5,菌藻类,螺旋藻,螺旋藻、蓝藻、笔列,356,64.7,3.1,18.2
443,5,菌藻类,裙带菜,裙带菜、若布、莙荙菜,119,25,1.7,41.5
444,6,水果类,苹果(均值),苹果、滔婆、柰、柰子、频婆、平波、超丸子、天然子,52,0.2,0.2,12.3
445,6,水果类,伏苹果,伏苹果,45,0.5,0.1,10.6
446,6,水果类,国光苹果,国光苹果,54,0.3,0.3,12.5
447,6,水果类,旱苹果,旱苹果,30,0.4,0.2,6.7
448,6,水果类,红富士苹果,红富士苹果,45,0.7,0.4,9.6
449,6,水果类,红香蕉苹果,红香蕉苹果,49,0.4,0.2,11.4
450,6,水果类,红星苹果,红星苹果,57,0.4,0.1,13.5
451,6,水果类,红玉苹果,红玉苹果,43,0.2,0.2,10
452,6,水果类,红元帅苹果,红元帅苹果,59,0.2,0.4,13.7
453,6,水果类,黄香蕉苹果,黄香蕉苹果,49,0.3,0.2,11.5
454,6,水果类,黄元帅苹果,黄元帅苹果,55,0.2,0.3,12.9
455,6,水果类,金元帅苹果,金元帅苹果,51,0.2,0.1,12.2
456,6,水果类,青香蕉苹果,青香蕉苹果,49,0.3,0.1,11.8
457,6,水果类,秋里蒙苹果,秋里蒙苹果,35,0.2,0.2,8.2
458,6,水果类,香玉苹果,香玉苹果,59,0.5,0.1,14
459,6,水果类,印度苹果,印度苹果,44,0.6,0.2,9.9
460,6,水果类,祝光苹果,祝光苹果,47,0.4,0.1,11
461,6,水果类,倭锦苹果,倭锦苹果,50,0.2,0.2,11.9
462,6,水果类,苹果(罐头),苹果、滔婆、柰、柰子、频婆、平波、超丸子、天然子,39,0.2,0.2,9
463,6,水果类,梨(均值),梨、快果、玉乳、果宗、蜜父、雪梨、香水梨、青梨,44,0.4,0.2,10.2
464,6,水果类,巴梨,巴梨,46,0.4,0.2,10.7
465,6,水果类,长把梨,长把梨,54,0.8,0.8,10.9
466,6,水果类,冬果梨,冬果梨,37,0.4,0.2,8.5
467,6,水果类,鹅黄梨,鹅黄梨,37,0.3,0.1,8.8
468,6,水果类,红肖梨,红肖梨,30,0.2,0,7.3
469,6,水果类,锦丰梨,锦丰梨,45,0.2,0.1,10.7
470,6,水果类,京白梨,京白梨,55,0.2,0.5,12.3
471,6,水果类,库尔勒梨,库尔勒梨,28,0.1,0.1,6.7
472,6,水果类,莱阳梨,莱阳梨,49,0.3,0.2,11.5
473,6,水果类,马蹄黄梨,马蹄黄梨,47,0.3,0.1,11.2
474,6,水果类,明月梨,明月梨,53,0.3,0.2,12.4
475,6,水果类,木梨,木梨,28,0.4,0.1,6.3
476,6,水果类,苹果梨,苹果梨,48,0.2,0.1,11.6
477,6,水果类,软梨,软梨,14,0.4,0.2,2.6
478,6,水果类,苏梅梨,苏梅梨,66,1.2,0.2,14.8
479,6,水果类,苏木梨,苏木梨,48,0.6,0.3,10.6
480,6,水果类,酥梨,酥梨,43,0.3,0.1,10.2
481,6,水果类,酸梨,酸梨,26,0.1,0.1,6.1
482,6,水果类,香梨,香梨、奶西姆提、库尔勒香梨,46,0.3,0.1,10.9
483,6,水果类,雪花梨,雪花梨,41,0.2,0.1,9.8
484,6,水果类,雪梨,雪梨、梨、快果、玉乳、果宗、蜜父、香水梨、青梨,73,0.9,0.1,17.2
485,6,水果类,鸭广梨,鸭广梨,50,0.6,0.2,11.4
486,6,水果类,鸭梨,鸭梨,43,0.2,0.2,10
487,6,水果类,早酥梨,早酥梨,43,0.2,0.2,10
488,6,水果类,紫酥梨,紫酥梨,47,0.3,0.1,11.3
489,6,水果类,鳄梨,鳄梨、牛油果、油梨,161,2,15.3,7.4
490,6,水果类,冬果梨(罐头),冬果梨,47,0.3,0,11.4
491,6,水果类,梨(糖水罐头),梨、快果、玉乳、果宗、蜜父、雪梨、香水梨、青梨,33,0.5,0.2,7.4
492,6,水果类,红果[山里红，大山楂],红果、山里红、大山楂、山楂、棠棣、绿梨、北山楂,95,0.5,0.6,22
493,6,水果类,红果(干),红果、山楂、棠棣、绿梨、北山楂,152,4.3,2.2,28.7
494,6,水果类,海棠果[楸子],海棠果、楸子,73,0.3,0.2,17.4
495,6,水果类,海棠(罐头),海棠,53,0.5,0.2,12.3
496,6,水果类,沙果,沙果,66,0.4,0.1,15.8
497,6,水果类,吊蛋,吊蛋,56,0.8,0.4,12.4
498,6,水果类,面蛋,面蛋,85,1.6,0.5,18.4
499,6,水果类,酸刺,酸刺,107,2.8,0.3,23.3
500,6,水果类,桃(均值),桃、桃实、桃子,48,0.9,0.1,10.9
501,6,水果类,白粉桃,白粉桃,25,1.3,0.1,4.6
502,6,水果类,高山白桃,高山白桃,40,0.7,0.2,8.8
503,6,水果类,旱久保桃,旱久保桃,47,0.9,0.1,10.5
504,6,水果类,黄桃,黄桃,54,0.5,0.1,12.8
505,6,水果类,金红桃,金红桃,26,0.7,0.1,5.6
506,6,水果类,久保桃,久保桃,41,0.6,0.1,9.4
507,6,水果类,蜜桃,蜜桃,41,0.9,0.2,9
508,6,水果类,蒲桃,蒲桃、葡萄干、草龙珠、乌珠木,33,0.5,0.2,7.4
