Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
92,7,人群功效,月经量少,763:671:738:752:991:948:1500:1064:1053:1058:296:435:390:300:221:338:295:232:198:342:377:393:307:418:259:410:319:48:158:63:113:560:492:531:500:609:577:607:627:630:578:582:248:369:1512,706:869:672:805:955:944:1048:1031:428:1047:286:434:1021:185:241:229:238:321:392:1482:311:400:276:1:83:74:71:78:86:158:219:155:177:220:444:610:583:590:612:600:633:664:1485:898,养血:养血:养血:养血:养血:开胃:散瘀:养血:养血:养血:开胃:开胃:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:富含维生素C:开胃:富含维生素C:开胃:富含维生素C:活血:活血:开胃:活血:富含维生素C:散瘀:富含维生素C:活血:富含维生素C:富含维生素C:富含维生素C:活血:养血:养血:养血:富含维生素C:富含维生素C:开胃,富含脂肪:微寒性:富含脂肪:微寒性:寒性:凉性:寒性:微寒性:寒性:凉性:寒性:寒性:寒性:凉性:寒性:辛辣刺激性:微寒性:凉性:寒性:微寒性:凉性:寒性:微寒性:凉性:寒性:微寒性:凉性:微寒性:微寒性:微寒性:凉性:寒性:富含脂肪:凉性:凉性:凉性:凉性:凉性:寒性:寒性:富含脂肪:富含脂肪:凉性:富含脂肪
93,7,人群功效,流产后,776:817:868:738:781:783:807:948:981:940:984:961:945:954:442:1020:1015:1024:1007:1031:350:292:206:338:435:178:271:91:63:109:93:79:1165:3:164:162:114:168:112:180:180:532:614:514:578:517:559:486:661:508:580:650:620:653:630,706:679:869:845:944:955:1026:1021:1048:286:1040:1031:1047:1019:323:185:324:243:398:407:293:272:71:83:48:1:86:158:78:155:219:220:113:158:177:590:500:595:613:612:600:664:633:1485,富含蛋白质:富含蛋白质:富含蛋白质:养血:补血:补血:富含蛋白质:养血:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:补血:补血:补血:富含蛋白质:补血:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:补血:富含蛋白质:富含胡萝卜素:富含胡萝卜素:补血:富含胡萝卜素:补血:补血:补血:补血:富含蛋白质:富含胡萝卜素:补血:补血:补血:补血:富含胡萝卜素:补血:补血:富含胡萝卜素:富含胡萝卜素:养血:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:补血:补血:补血:补血:补血:补血:养血,富含脂肪:富含脂肪:微寒性:寒性:凉性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:凉性:寒性:凉性:凉性:凉性:凉性:微寒性:寒性:凉性:行气:凉性:寒性:活血:凉性:微寒性:理气:微寒性:寒性:凉性:凉性:活血:微寒性:富含脂肪:凉性:活血:寒性:寒性:寒性:寒性:富含脂肪:富含脂肪:凉性
94,7,人群功效,孕妇便秘,997:434:443:427:435:436:422:423:438:412:1:83:71:113:112:180:114:155:158:482:523:500:531:665:646:622:630:625:633:661:1230:1229:1478:1485:1488:1496:1499:1509:1466:322,321:268:322:271:229:272:296:317:1469:1488:1452,通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:润肠:通便:通便:润肠:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便:通便,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性
95,7,人群功效,宫寒,781:690:679:808:735:776:763:948:950:930:1011:1015:1007:1002:1002:1034:344:296:272:229:322:317:31:91:79:582:578:517:248:500:622:521:633:630:541:606,691:845:778:869:803:955:944:1021:434:428:1026:1047:1048:286:1040:321:276:243:311:347:392:439:340:1485:1473:71:74:83:1:78:86:155:220:158:219:444:556:573:558:463:590:601:583:610,温性:温性:温性:温性:温性:温性:热性:温性:温性:温性:温性:温性:温性:温性:温性:微温性:温性:温性:温性:热性:温性:温性:温性:温性:温性:温性:温性:微温性:温性:温性:温性:温性:温性:温性:温性:热性,寒性:寒性:凉性:微寒性:寒性:寒性:凉性:寒性:寒性:寒性:寒性:凉性:寒性:寒性:寒性:凉性:微寒性:凉性:凉性:寒性:寒性:凉性:寒性:凉性:微寒性:凉性:微寒性:寒性:凉性:微寒性:微寒性:寒性:凉性:微寒性:凉性:凉性:凉性:寒性:凉性:凉性:凉性:寒性:凉性:凉性
96,7,人群功效,痔疮手术后,822:840:778:690:820:997:1002:443:434:427:1029:1038:1020:395:344:232:247:301:292:409:221:93:71:1165:78:1:83:180:113:158:162:155:112:114:559:560:549:558:577:523:613:627:620:521:665:622:630:1485:1475,679:735:706:685:725:805:672:702:268:229:321:272:317:296:271:322:177:135:664:633:1351:1370:1452:1365:1349:898:887:901:914:1469:1490:1492:1484:1486:1488:1487:1325:1197,富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含膳食纤维:富含维生素E:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含维生素A:富含维生素E:富含维生素A:富含维生素A:富含维生素C:富含维生素C:富含维生素C:富含维生素A:富含维生素C:富含膳食纤维:富含维生素A:富含维生素E:富含膳食纤维:富含膳食纤维:富含维生素E:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含维生素E:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含维生素C:富含维生素C:富含维生素E:富含维生素C:富含维生素C:富含膳食纤维:富含维生素C:富含维生素C:富含维生素E:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪
97,7,人群功效,孕妇,688:738:868:672:667:680:951:943:955:984:939:245:338:226:243:195:292:222:314:340:295:83:63:91:112:120:573:463:534:617:572:558:571:622:646:444:927:908,803:849:725:705:986:1026:1021:1500:247:251:391:369:71:109:492:578:248:1229:1232:1275:1488:1491:898:901:923:1454:1452,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:健脾:富含蛋白质:富含蛋白质:富含蛋白质:健脾:富含胡萝卜素:富含维生素A:富含胡萝卜素:富含胡萝卜素:健脾:富含胡萝卜素:富含胡萝卜素:富含维生素A:富含胡萝卜素:富含维生素A:富含胡萝卜素:健脾:健脾:健脾:果品类:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:解郁:安胎:富含胡萝卜素:富含胡萝卜素:富含蛋白质:富含胆碱:除烦:富含蛋白质:富含蛋白质,寒性:富含胆固醇:富含脂肪:鱼类:寒性:寒性:寒性:微寒性:寒性:凉性:寒性:微寒性:凉性:含添加剂:收缩子宫:易助火:含女性荷尔蒙:绿茶:菊花茶:茉莉花茶:辛辣刺激性:当归:富含脂肪:富含脂肪:富含胆固醇:花椒:辛辣刺激性
98,7,人群功效,催乳,694:820:1201:840:690:755:706:752:699:822:725:781:697:935:1047:427:401:417:338:425:422:412:405:180:180:611:523:661:650:633:1468:1509:1492:1474:1478:1499:369:887:927:1389:1452,845:803:792:691:824:955:986:944:428:1047:1021:1040:1021:286:326:392:243:311:300:83:1:219:155:220:158:601:517:591:571:600:558:492:514:612:572:573:1472,富含维生素B2:富含维生素B2:富含维生素B1:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B1:富含维生素B2:富含维生素B1:富含维生素B1:富含维生素B1:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B1:富含维生素B1:富含维生素B1:富含维生素B2:富含维生素B1:富含维生素B1:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2,寒性:寒性:酸味:寒性:寒性:寒性:寒性:凉性:寒性:凉性:寒性:寒性:寒性:寒性:寒性:寒性:凉性:凉性:凉性:寒性:凉性:凉性:寒性:凉性:酸味:寒性:酸味:酸味:寒性:寒性:凉性:酸味:酸味:寒性:凉性:寒性:寒性
99,7,人群功效,下奶,778:781:752:697:822:706:1201:690:820:725:694:755:840:935:427:1047:338:417:422:425:405:401:412:71:180:180:523:611:661:633:650:580:927:887:1389:1452:1491:1499:1492:1509:1474:369:1468:1478,824:803:845:691:955:986:1021:1021:428:1026:1019:286:1048:1040:400:399:389:348:241:340:391:392:310:407:235:83:155:571:573:601:588:612:595:600,富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B1:富含维生素B1:富含维生素B1:富含维生素B2:富含维生素B2:富含维生素B1:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B1:富含维生素B1:富含维生素B1:富含维生素B2:富含维生素B1:富含维生素B1:富含维生素B2:富含维生素B1:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2,寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性
100,8,减肥,减肥,986:997:428:434:1056:443:427:276:287:311:301:259:282:271:314:321:317:340:319:296:268:195:185:327:324:399:347:296:178:222:293:295:226:206:178:175:338:243:238:247:245:251:236:410:400:418:414:407:409:423:404:323:1444:212:259:191:241:440:272:330:394:396:322:398:300:331:435:436:326:369:311:213:392:422:405:412:240:371:292:232:194:425:188:221:223:252:310:345:391:441:235:395:263:204:300:402:401:239:417:220:112:114:155:113:164:158:180:572:558:492:517:514:583:601:248:600:587:588:595:531:521:618:590:617:1:1165:91:83:71:125:1232:1485,667:680:682:671:702:735:725:706:805:642:655:650:887:901:898:1325:135:133:177:1368:1351:1359,富含膳食纤维:减肥:低热量:减肥:低热量:减肥:减肥:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:减肥:减肥:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:减肥:减肥:低热量:低热量:低热量:低热量:低热量:减肥:减肥:减肥:低热量:低热量:低热量:低热量:低热量:减肥:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:减肥:低热量:减肥:低热量:减肥:减肥:减肥:减肥:低热量:减肥:减肥:低热量:低热量:杏:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:减肥:减肥:低热量:低热量:低热量:减肥:富含膳食纤维:富含膳食纤维:减肥:减肥:低热量:减肥:减肥,富含脂肪:富含脂肪:富含脂肪:富含热量:富含热量:富含脂肪:富含热量:富含脂肪:富含脂肪:富含热量:富含热量:富含热量:富含脂肪:富含热量:富含热量:富含热量:富含热量:富含热量:富含脂肪:富含热量:富含热量:富含热量
101,8,减肥,瘦身,,,,
102,8,减肥,瘦脸,939:950:948:986:1040:428:434:1026:1048:443:427:276:287:311:301:259:282:271:314:321:317:340:319:296:268:195:185:327:324:399:347:296:178:222:293:295:226:206:178:175:338:243:238:247:245:251:236:410:400:418:414:407:409:423:404:323:1444:212:259:191:241:440:272:330:394:396:322:398:300:331:435:436:326:369:311:343:405:412:292:232:425:391:395:417:393:220:112:114:155:113:168:164:572:574:558:492:517:514:583:534:601:248:600:587:588:595:521:63:1165:91:83:71:1494:1485:1478:1488:125:1232:1230,671:702:735:725:706:805:642:655:650:887:901:898:1325:1351,利水:利水:利水:利水:利水:利水:减肥:低热量:利水:减肥:减肥:利水:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:低热量:利水:低热量:低热量:利水:低热量:低热量:利水:低热量:低热量:利水:低热量:低热量:低热量:低热量:低热量:低热量:利水:低热量:低热量:低热量:利水:利水:低热量:低热量:低热量:利水:低热量:低热量:低热量:低热量:低热量:减肥:减肥:低热量:低热量:低热量:低热量:低热量:低热量:利水:低热量:低热量:低热量:低热量:低热量:低热量:利水:低热量:低热量:利水:减肥:低热量:低热量:低热量:利水:减肥:减肥:低热量:低热量:减肥:低热量:低热量:减肥:低热量:利水:利水:减肥:利水:利水:利水:低热量:低热量:利水:利水:杏:低热量:低热量:低热量:利水:利水:低热量:利水:低热量:利水:利水:减肥:利水:富含膳食纤维:富含膳食纤维:减肥:利水:减肥:减肥:减肥:减肥:低热量:减肥:减肥,富含热量:富含热量:富含脂肪:富含热量:富含脂肪:富含脂肪:富含热量:富含热量:富含热量:富含脂肪:富含热量:富含热量:富含热量:富含热量
103,8,减肥,瘦腿,,,,
104,8,减肥,丰胸,682:908:919:927:930:939:951:961:984:997:981:1069:950:943:991:948:955:986:935:1058:1002:1061:1053:642:630:622:661:633:653:655:650:86:112:209:114:155:113:168:135:158:162:870:871:872:873,271:321:317:296:268:272:322:229:267:263:1488:1469:357:1451:1452:1450,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:鲢鱼:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质::::,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
105,9,婴儿及妈妈,备孕,690:763:698:820:427:1026:1031:434:1053:1056:1048:1038:326:401:338:319:296:340:417:436:425:403:323:409:405:412:1165:74:83:114:113:112:155:158:168:532:521:642:650:661:655:1478:1496:1491:1499:1416,702:735:317:321:296:272:268:271:229:322:267:263:357:1450:1488:1469,富含叶酸:富含锌:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含叶酸:富含铁:富含铁:富含铁:富含铁:富含叶酸:富含铁:富含叶酸:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含叶酸:富含铁:富含铁:富含铁:富含铁:富含叶酸:富含铁:富含叶酸:富含铁:富含叶酸:富含铁:富含铁:富含锌:富含铁:富含铁,火腿:蔬菜:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:药食:辛辣刺激性:辛辣刺激性
106,9,婴儿及妈妈,怀孕初期,690:698:738:868:667:984:951:1031:1053:1056:1002:1038:296:425:417:436:409:319:401:323:402:74:168:112:113:114:158:650:642:655:661:521:908:927:1496:1478,702:824:735:845:705:803:986:955:1019:428:1021:286:348:263:407:391:229:347:271:235:310:247:268:400:296:389:322:272:267:571:600:578:248:588:492:613:573:595:601:1472:1469:357:1450,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含铁:富含蛋白质:富含蛋白质:富含铁:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含铁:富含蛋白质:富含铁:富含铁:富含铁:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含叶酸:富含蛋白质:富含蛋白质:富含铁:富含铁,鸡胗:寒性:鸭血:寒性:兔肉:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:寒性:寒性:易助火:含女性荷尔蒙:寒性:收缩子宫:寒性:寒性:寒性:寒性:寒性:辛辣刺激性:辛辣刺激性:胡椒
107,9,婴儿及妈妈,怀孕中期,690:698:969:1068:1069:984:997:1056:1053:1031:1024:1038:1017:323:338:395:402:425:314:300:295:436:338:319:195:282:296:300:401:1165:112:114:168:113:180:135:532:630:642:655:643:661:521:622:650:1478:927,702:869:803:735:1021:428:286:226:268:247:389:348:327:241:263:276:272:399:238:400:317:335:398:407:1482:86:78:578:601:595:613:492:248:571:573:357:306:1488,富含维生素A:富含铁:秋刀鱼:金枪鱼:鲈鱼:鳕鱼:水产:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含维生素A:富含维生素A:富含维生素A:富含铁:富含铁:富含维生素A:富含维生素A:富含维生素A:富含叶酸:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含铁:富含维生素A:富含铁:富含维生素A:富含叶酸:富含铁:富含铁:富含铁:富含铁:富含铁:富含铁:富含不饱和脂肪酸:富含铁:富含不饱和脂肪酸:富含不饱和脂肪酸:富含不饱和脂肪酸:富含叶酸:富含不饱和脂肪酸:富含不饱和脂肪酸:富含铁:富含维生素A,鸭肉:微寒性:寒性:水产:寒性:寒性:寒性:微寒性:辛辣刺激性:寒性:寒性:寒性:微寒性:寒性:辛辣刺激性:微寒性:辛辣刺激性:寒性:微寒性:寒性:辛辣刺激性:微寒性:微寒性:寒性:微寒性:微寒性:微寒性:易助火:寒性:寒性:寒性:收缩子宫:含女性荷尔蒙:寒性:寒性:辛辣刺激性:微寒性:辛辣刺激性
108,9,婴儿及妈妈,怀孕晚期,,,,
109,9,婴儿及妈妈,坐月子,667:738:763:868:690:698:908:927:930:939:951:961:984:997:981:950:943:991:948:945:940:983:975:954:997:957:944:969:942:935:1058:1002:1024:1061:1064:1053:1015:1036:1056:1038:442:443:427:319:296:409:439:323:435:436:405:412:371:425:338:417:534:532:642:630:622:661:633:653:549:643:655:650:1165:93:91:138:112:209:114:113:168:135:870:1316:1499:1478:1474:1496:1509,702:735:725:706:1201:428:276:271:321:317:340:296:268:327:399:347:389:348:226:238:247:407:335:1482:241:388:272:322:398:326:369:392:229:310:267:391:235:263:573:613:571:601:600:588:595:1472:306:1488:1469:78:357:1450,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:补血:补血:富含蛋白质:补血:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:补血:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:补血:富含蛋白质:补血:富含蛋白质:富含蛋白质:补血:补血:富含蛋白质:补血:补血:富含蛋白质:富含蛋白质:补血:补血:补血:补血:富含蛋白质:补血:富含蛋白质:补血:富含蛋白质:补血:富含钙:补血:补血:补血:补血:补血:补血:富含蛋白质:补血:补血:补血:补血:补血:富含蛋白质:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:补血:调味:补血:补血:补血:补血:补血:补血,火腿:香肠:咸肉:培根:水产:寒性:微寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:微寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:辛辣刺激性:孜然
110,10,辛苦的爸爸,解酒,961:981:991:986:940:969:314:324:293:404:335:311:343:417:444:571:587:521:587:74:79:78:162:1229,671:702:735:725:706:271:317:296:268:272:322:229:267:263:633:664:887:901:898:1325:357:1466:1451:1452:1450:1351:1488:1469,护肝:护肝:护肝:护肝:护肝:护肝:安神:护肝:护肝:安神:安神:安神:醒酒:护肝:醒酒:醒酒:醒酒:安神:醒酒:安神:安神:安神:护肝:护肝,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:猪油:富含脂肪:辛辣刺激性:辛辣刺激性
111,10,辛苦的爸爸,脱发,868:840:690:820:694:778:697:752:755:816:781:908:927:887:434:1047:427:293:226:206:410:422:412:425:338:403:401:417:405:558:463:646:622:661:633:560:618:486:580:523:482:31:48:1:1165:1165:79:71:1164:112:180:618:560:1318:1199:1499:1491:1478:1474:1468:1509:369:1492:1389:935,271:321:317:296:268:272:322:229:267:263:1488:1469:357:1466:1451:1450,护发:富含维生素B2:护发:护发:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:护发:富含维生素B6:富含维生素B2:护发:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:护发:荷兰豆:护发:护发:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:梨:花生:护发:护发:富含维生素B6:富含维生素B2:樱桃番茄:鸭梨:桂圆肉:富含维生素B2:富含维生素B2:梨子:黑米:小麦:护发:护发:护发:护发:护发:护发:护发:护发:Array:Array:爆米花:护发:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2:富含维生素B2,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
112,10,辛苦的爸爸,口臭,428:434:443:314:340:319:324:348:222:243:238:247:236:400:409:423:439:323:1482:241:330:398:331:435:436:326:412:220:112:114:155:113:1494:1478:1469:573:574:558:514:613:482:74:1:86:1165:91:83:1232:1230,271:321:317:296:268:272:322:229:267:263:1488:357:1451:1450,清热:富含膳食纤维:富含膳食纤维:清热:清热:清热:清热:清热生津:清热:清热:清热:清热:清热:清热:富含膳食纤维:生津:清热:清热:解毒:清热:清热:清热:清热:富含膳食纤维:富含膳食纤维:清热:富含膳食纤维:清热:解毒:清热解毒:清热:富含膳食纤维:富含膳食纤维:解毒:果品类:清热:清热:清热:清热:清热:富含膳食纤维:清热:富含膳食纤维:清热:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维:富含膳食纤维,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
113,10,辛苦的爸爸,失眠,908:1058:1031:1026:276:311:314:347:236:410:404:335:241:398:311:444:573:642:653:578:600:587:521:74:1165:79:78:112:180:690:698:697:1496,702:735:725:271:317:296:268:272:322:229:267:263:1488:1469:357:1466:1451:1452:1450,水产:补心:安神:除烦:除烦:除烦:安神:除烦:除烦:猴头菇:安神:安神:除烦:除烦:安神:除烦:解郁:除烦:养心安神:补心:除烦:除烦:安神:安神:高粱米:安神:安神:豌豆粒:肉类:猪血:镇惊:安神:安神,富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
114,10,辛苦的爸爸,健忘,667:763:868:869:690:698:908:927:1058:1017:1031:1064:1053:434:1038:1501:981:1069:950:943:991:948:986:957:942:301:314:327:324:399:344:293:400:409:423:404:439:335:386:435:412:425:401:582:534:532:646:630:622:661:653:578:643:521:627:580:48:74:91:120:209:114:1496,271:317:296:268:272:322:229:267:263:1488:1469:357:1451:1452:1450,益气:益气:益气:益气:补气:补血:养血:益气:补血:补血:安神:养血:补血:补血:补血:富含烟酸:补气:健脑益智:益气:益气:益气:养血:富含烟酸:补气:富含烟酸:养血:安神:益气:健脑益智:富含烟酸:养血:健脑益智:益气:补血:富含烟酸:安神:补气:安神:益气:益气:补气:补血:补血:养血:补气:补血:健脑益智:益气:健脑益智:补血:养心安神:益气:健脑益智:安神:益气:补血:富含烟酸:安神:益气:益气:益气:益气:安神,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
115,10,辛苦的爸爸,抑郁,1058:1011:1031:1026:276:311:314:347:236:404:335:241:398:311:444:573:642:653:578:600:587:521:74:79:78:698:697:1496,671:702:735:725:706:271:317:296:268:272:322:229:267:263:633:664:887:901:898:1488:1469:357:1466:1451:1452:1450:1351,补心:安神:安神:除烦:除烦:除烦:安神:除烦:除烦:安神:安神:除烦:除烦:安神:除烦:解郁:除烦:养心安神:补心:除烦:除烦:安神:安神:安神:安神:养心:安神:安神,富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:猪油:富含脂肪
