ID,Uid,age,sex,labor,symptoms,favourite,last_recipe
226,227,21,女,重,46:97,658:9:344:826:744:887,8:15:96:119:137:185:448:449:627:626:678:693:812:825:888:898:915:935
227,228,21,男,重,44:19,855:116:918:421:653:98,2:26:98:104:120:125:190:207:445:626:640:667:817:884:885:911:988
228,229,35,女,重,100:97,97:137:383:744:898,10:106:117:112:200:211:450:621:629:684:687:811:872:908:930:952
229,230,20,女,中,28:85,1055:893:629:341:741,14:29:111:126:156:198:448:634:667:671:815:889:914:954
230,231,18,男,中,50:42:116,924:643:262:841:879:105:681,28:29:108:97:123:137:210:450:467:644:658:715:717:825:890:910:931:938
231,232,21,女,重,93:4,433:907:992:646:853,8:26:96:101:119:128:211:219:451:625:627:690:823:848:871:878:917:934
232,233,27,女,重,85:96:98,665:903:437:816:44,7:9:111:116:198:230:457:471:623:627:668:709:818:819:887:893:917:908:970
233,234,38,女,轻,1:24,40:306:655:101:404,16:41:97:98:155:185:463:636:651:670:679:810:882:870:918:919:930:962
234,235,33,男,中,35:114,13:921:620:260:791,29:31:96:111:112:197:198:463:471:654:702:721:819:849:882:921:913:950
235,236,45,男,中,37:83,7:637:506:172:827:101:903:749,35:79:98:176:217:463:629:694:811:835:878:915:933
236,237,32,女,重,6:31,441:653:158:808:880,8:17:106:110:126:146:188:452:635:682:813:820:886:909:930:945
237,238,26,女,轻,32:17:43,885:94:691:557:836,4:95:135:201:457:639:712:714:820:871:919:946
238,239,27,男,中,111:99:34,745:1067:814:35:602,3:97:128:189:449:621:626:668:809:815:889:912:940:962
239,240,43,女,中,30:20,143:477:805:3:428:111,7:109:110:126:215:230:446:630:669:671:809:821:876:901:927:956:961
240,241,39,女,轻,43:13,664:437:908:856:510:347:897:29,5:109:100:128:195:232:455:649:671:681:831:888:897:920:927:947
241,242,37,男,轻,37:49,677:912:339:642:106,19:106:118:120:210:445:469:633:623:671:700:811:899:877:916:910:989:994
242,243,25,男,重,14:39,641:557:11:793:257:416:879,1:100:105:121:202:446:479:641:649:667:822:833:892:919:920:934
243,244,43,女,中,92:96:99,124:922:32:97:449:654:694,29:34:96:114:228:447:461:659:621:677:707:820:841:870:912:946
244,245,26,男,重,31:23:32,96:407:275:146:918,23:99:116:121:220:222:449:625:667:680:822:848:890:911:946
245,246,44,男,轻,37:113:49,649:1008:910:849:209:182,7:95:105:114:161:189:453:469:627:629:684:696:818:881:916:926:931
246,247,25,男,中,42:43,435:890:62:664:168,16:28:101:114:140:207:218:447:620:622:684:692:814:815:896:883:908:933
247,248,36,女,重,28:48,112:91:543:203:96,31:59:108:165:183:197:204:473:632:692:812:871:908:950:961
248,249,39,男,轻,44:20:45,785:175:913:100:596:1036,31:11:107:96:134:198:444:635:631:688:840:871:876:908:944:956
249,250,24,男,轻,17:12:38,396:1060:801:844:160:65,5:107:114:205:461:478:630:667:817:891:914:950
250,251,25,男,轻,34:42:12,797:130:925:379:11:509:110,9:100:102:118:124:223:241:454:455:631:673:818:836:872:908:922:933:935
251,252,27,男,中,15:21:115,113:926:459:1053:850,16:21:97:137:194:198:460:662:684:691:819:837:883:916:919:940
252,253,25,女,轻,14:16,104:915:265:411:769:477:813,54:108:114:115:185:479:487:629:675:812:814:887:892:908:913:948
253,254,19,男,轻,32:111,631:154:762:1045:815:914:101,10:15:95:100:116:203:478:622:648:670:854:882:891:912:938
254,255,35,男,轻,112:115,115:487:252:679:633:933:850:105,1:15:100:175:116:193:557:582:621:626:670:707:818:826:880:888:921:926:987
255,256,33,女,重,26:39,297:967:914:106:443:163,20:43:103:109:119:158:228:452:453:623:667:847:871:875:924:934:952
256,257,23,女,轻,6:49,105:116:779:1066:405,4:21:99:113:120:191:207:444:629:634:680:691:812:887:908:918:986
257,258,25,女,轻,31:10:93,816:1043:600:48:146,9:102:115:190:463:474:622:630:692:813:854:904:909:928:960:961
258,259,21,女,中,22:7:6,431:621:140:681:111:927,28:53:94:122:189:492:502:628:700:820:883:919:929:931
259,260,40,女,重,18:43:0,662:1028:919:109:536,16:94:98:152:190:191:459:481:623:680:719:809:890:911:920:938:944
260,261,26,男,轻,42:114,131:663:684:97:889,5:29:99:103:115:123:192:461:467:621:667:823:871:917:942:960
261,262,41,男,中,20:39:48,137:802:426:620:385:856,2:95:99:128:186:190:444:647:654:670:675:856:864:873:924:954:955
262,263,30,男,中,100:83,32:880:819:916:642:94:483,3:13:96:113:186:461:625:675:676:814:834:890:897:915:942:948
263,264,42,女,重,17:98,895:967:832:100:759:140,10:17:100:132:141:231:237:463:632:635:667:833:872:919:942
264,265,18,女,中,7:0:95,914:992:207:162:889:661:38,6:105:116:124:217:265:469:509:643:700:722:830:872:890:921:938
265,266,41,男,中,24:16,663:103:1043:787:69:376:928,5:26:111:104:117:120:207:452:624:664:670:818:828:894:898:912:938:939
266,267,27,女,中,37:44,874:928:1011:788:636:41:108,4:28:96:136:207:212:452:464:636:649:670:813:876:926:989:1008
267,268,35,女,中,19:6,630:237:442:920:104,46:50:101:146:189:192:484:629:754:766:824:870:896:910:924:932:933
268,269,21,男,重,45:110,875:688:862:416:653:178:910,41:45:94:115:166:211:256:452:625:654:708:827:841:871:879:909:931
269,270,43,男,轻,47:11:112,1014:648:275:66:763,52:63:98:99:115:129:197:444:455:623:645:668:816:820:871:924:921:941
270,271,23,男,重,17:46,1036:911:149:598:704:102,58:63:101:111:112:119:186:187:471:631:682:685:815:840:871:909:940:947
271,272,39,男,轻,47:37,1003:20:102:907:658,15:27:94:104:121:209:458:640:670:677:813:820:893:882:908:918:952
272,273,31,女,轻,35:33,998:833:522:626:110:774:925:878,49:73:95:130:131:199:205:446:485:643:657:670:822:871:919:920:937:949
273,274,25,男,重,25:22,659:99:6:876:1062,45:47:95:109:115:193:447:628:670:820:837:870:920:929:954
274,275,33,女,重,17:25:4,114:732:109:1047:426:881,61:94:134:149:191:201:445:637:645:676:813:883:892:908:911:930:940
275,276,30,女,中,95:5,401:945:866:479:895:164:919:73,4:99:118:123:191:196:471:478:627:634:685:718:819:827:881:883:926:940:948
276,277,42,男,轻,20:83:112,839:103:168:926:422:957:265,21:106:100:128:196:199:450:453:637:659:675:678:811:824:881:924:914:934
277,278,35,女,轻,3:18:47,826:45:642:98:696:263:142:894,40:98:124:211:231:452:465:628:678:828:837:882:903:911:912:930
278,279,19,男,轻,48:13,910:900:937:52:314:417:578,18:40:97:103:132:199:451:467:657:673:677:827:872:926:918:938
279,280,34,男,重,16:31:21,70:877:403:627:467,1:109:96:117:143:186:506:508:651:654:694:702:817:886:878:908:917:936:952
280,281,27,男,轻,21:45:31,438:110:922:632:57:1010:162,23:27:98:136:168:186:447:647:670:813:824:875:876:908:943:951
281,282,33,女,中,31:19,864:431:719:320:103:51:158:922,4:99:110:113:114:185:453:454:627:636:668:821:836:889:891:925:942:943
282,283,21,男,重,26:37:83,230:94:40:888:598:160:434,9:29:107:118:148:191:451:468:624:643:670:693:812:834:875:919:947
283,284,23,男,轻,17:110,662:443:445:998:735:328:88,59:98:103:152:183:189:225:469:643:650:669:821:823:883:912:948
284,285,23,男,轻,48:119,127:568:241:908:843:635:434:889,9:107:109:113:217:451:458:620:668:702:848:857:875:908:927:931:934
285,286,42,男,轻,24:46,885:996:163:860:431:912:591:254,85:91:102:113:187:444:628:670:838:867:878:891:910:925:934
286,287,28,男,重,24:31:22,920:1032:539:304:859:408:100,4:96:110:116:190:444:464:620:661:670:827:846:882:918:936:938
287,288,34,女,轻,99:87:17,796:256:820:411:4:913:128:640,6:10:101:105:127:205:454:477:651:685:822:845:873:885:917:935:945
288,289,24,女,重,5:0:91,95:355:52:404:674,8:111:125:203:445:469:636:626:667:845:858:878:897:909:911:954
289,290,18,女,重,17:13,510:50:799:927:439,4:108:130:188:266:444:451:620:695:838:840:878:914:915:954
290,291,25,男,重,23:100:46,820:894:652:724:140,9:106:170:175:187:201:456:459:648:666:668:672:841:873:875:908:914:931:982
291,292,24,女,轻,40:3:34,103:377:861:749:59,7:96:101:114:190:449:465:629:652:672:703:813:842:888:923:918:936
292,293,43,女,重,91:51:3,98:478:64:878:932,33:106:99:144:161:198:199:454:656:678:811:817:874:894:928:908:930
293,294,33,男,重,17:15,808:814:1012:240:154:106,21:98:113:147:194:490:541:634:641:669:844:876:912:936:941
294,295,27,男,轻,18:43,101:917:995:427:654:341:121:840,24:28:97:101:115:186:203:502:512:636:678:706:815:879:885:918:908:940:948
295,296,40,女,中,99:5:18,120:679:216:105:429:1034:663,12:94:99:154:117:189:190:448:458:629:678:684:816:872:917:929
296,297,39,女,中,10:26:36,525:417:692:838:86,19:106:150:188:467:484:626:668:810:881:911:920:943:945
297,298,32,女,轻,100:27,449:910:943:894:109:705:124:43,23:33:106:137:197:457:461:625:653:688:715:819:826:875:878:919:944
298,299,38,男,轻,40:43,878:927:426:306:184:568:107,25:95:111:114:171:199:461:631:678:684:821:823:889:921:934
299,300,38,女,重,26:89:2,459:414:1000:914:96:6:857,12:22:104:113:146:188:446:457:659:663:680:692:825:875:876:916:910:940:958
300,301,35,男,中,51:14,421:580:908:865:708:905:114:379,2:35:103:109:131:139:211:223:445:481:632:658:699:816:828:878:883:925:918:965:990
301,302,44,女,轻,22:12,874:427:983:157:103:838,8:41:99:95:121:201:206:447:452:636:710:766:844:857:870:877:915:928:935
302,303,35,男,中,39:113:79,30:161:922:708:410:867:105:342,1:25:104:115:117:187:450:626:650:752:755:842:874:887:908:924:942
303,304,21,男,轻,83:11:26,665:743:109:150:933,14:98:115:191:196:445:628:651:779:696:811:887:908:966:984
304,305,24,女,轻,25:39,925:904:828:184:404,9:20:97:109:142:152:190:221:445:458:626:647:675:809:870:912:944:961
305,306,19,男,轻,39:45,799:895:98:410:1000:513:355,16:102:110:121:122:196:212:464:478:646:662:677:861:882:908:950:987
306,307,29,女,轻,40:27:35,724:411:813:911:942:646:478,2:99:131:141:195:225:446:451:626:628:679:693:821:873:881:915:920:935:964
307,308,18,女,中,3:51,909:858:196:691:878:152:418,13:94:98:133:161:187:446:629:681:812:887:891:911:942
308,309,24,女,重,95:28:46,92:976:813:667:664,22:33:105:96:120:189:201:456:635:657:671:865:819:891:896:915:909:969
309,310,45,女,中,0:12,147:992:724:409:37:833:886:465,48:53:101:111:178:148:205:449:476:647:706:741:811:817:870:915:918:987:990
310,311,20,女,重,34:30,836:443:110:637:874,4:99:107:127:218:445:468:626:632:668:701:811:817:874:911:932:1005
311,312,25,女,轻,48:92:51,898:435:844:610:664,4:95:108:143:171:186:456:464:639:647:683:689:815:872:925:955:968
312,313,22,女,中,99:4:28,22:467:631:917:891:209,25:28:98:99:130:193:201:454:475:651:633:686:811:836:876:882:919:910:934:948
313,314,21,女,重,20:42:48,278:902:924:423:100:861,6:8:108:123:192:210:448:455:634:637:681:691:828:891:925:955:964
314,315,40,男,中,27:20:49,467:869:656:207:741:435,22:100:102:126:135:195:446:629:672:684:818:873:923:938
315,316,44,男,轻,37:83,644:871:204:408:865:946:922,1:99:104:132:188:467:510:629:691:709:812:845:894:928:950
316,317,32,女,重,31:43,182:8:834:796:1038:108:906:652,10:22:99:117:142:190:471:496:628:634:699:704:813:887:891:927:936:943
317,318,21,男,中,15:23:13,677:838:881:938:472:98:441:189,5:100:104:126:185:190:453:479:636:684:690:814:871:892:917:920:957:981
318,319,26,女,轻,86:99:6,119:647:599:898:920:811:95:976,17:96:124:192:196:476:508:648:689:821:830:871:910:931:936
319,320,41,男,中,32:20,95:477:621:904:867:281,3:22:102:96:118:125:195:202:516:542:639:668:821:877:912:935:939
320,321,33,女,重,22:7:35,693:114:6:622:913:883,26:38:103:121:139:191:451:627:668:673:837:890:902:925:926:942:963
321,322,24,男,重,37:49:41,427:21:639:892:107,24:100:139:190:452:471:620:686:818:880:896:910:917:975
322,323,23,女,轻,7:22,190:926:40:638:881:1039,2:14:105:130:195:208:463:467:649:687:721:809:873:889:920:925:943:956
323,324,29,女,中,36:8,191:918:63:884:415:106:589:970,3:13:109:102:118:202:446:621:667:685:821:886:902:921:925:934
324,325,44,女,中,41:2:8,829:438:124:515:107:1061:36:306,62:100:145:202:209:495:620:669:854:841:896:919:929
325,326,30,女,轻,49:100:5,234:879:822:416:978:164:700,4:102:105:133:134:192:201:446:632:636:685:702:809:904:917:922:951
326,327,37,男,轻,11:36:39,937:859:63:516:646:423:115,16:29:111:119:188:207:459:654:702:713:809:886:925:914:960
327,328,19,男,轻,38:110,42:833:693:661:96:438,5:13:94:97:117:150:187:196:448:451:620:633:714:736:814:877:902:912:927:952
328,329,21,男,重,47:25:44,280:167:661:436:98:915,1:94:105:112:207:210:449:459:620:678:812:830:878:901:917:964
329,330,20,男,中,33:115,353:847:965:642:414,43:98:104:117:185:189:452:632:675:811:817:882:896:914:915:954
330,331,42,女,中,38:37:85,909:965:641:496:94:54:317,33:96:98:117:201:457:471:627:632:667:850:853:891:892:908:914:939:942
331,332,29,女,轻,23:95,442:848:902:669:566:20:163:917,30:101:149:155:194:468:469:630:682:696:826:877:879:917:921:973:981
332,333,30,女,轻,15:30,1012:417:11:729:349:172:921,9:95:115:134:185:447:449:644:673:819:824:883:923:912:929
333,334,37,女,重,27:8,349:915:803:137:106,14:111:103:112:220:444:470:628:646:667:679:811:872:875:911:913:940
334,335,45,男,重,47:13,168:33:812:963:873:94,15:18:100:107:137:192:230:457:636:666:699:715:818:870:914:924:929
335,336,18,男,重,99:26:41,204:772:909:897:830,10:96:116:143:185:190:456:457:656:691:700:816:827:877:916:969:976
336,337,19,女,轻,50:23:43,376:98:123:823:616:748:50:956,5:96:105:135:137:194:447:635:652:668:811:814:873:882:923:969
337,338,30,男,重,112:21:25,714:547:174:828:370:892:924,1:26:99:107:129:135:192:450:627:670:671:824:885:886:914:946
338,339,33,男,重,49:114,817:658:880:401:539:74:928,4:94:112:206:451:661:725:735:809:811:906:873:908:943
339,340,37,男,轻,17:79:48,441:111:894:781:137:813,24:30:103:99:168:172:187:458:643:677:814:889:891:927:931:940
340,341,28,女,轻,46:26:18,98:385:762:1011:436:42:893,26:30:101:106:114:117:208:256:445:623:627:677:810:824:879:891:911:930
341,342,31,女,中,12:1,97:132:814:919:404:334,11:18:105:108:120:128:234:255:461:483:636:721:813:881:917:922:946:958
342,343,42,女,中,38:44:39,978:810:166:703:522:103:622,56:101:118:214:453:463:622:718:820:822:876:916:919:939:941
343,344,21,女,轻,38:28,110:62:974:823:594:437,11:16:98:122:139:197:457:634:628:683:821:816:877:914:943
344,345,34,女,轻,34:90,861:401:137:693:892:479,5:95:114:117:221:222:445:487:639:681:829:858:878:893:912:939
345,346,33,女,轻,2:39,324:564:989:171:624,82:96:117:128:196:453:503:649:676:677:810:907:913:912:929:939
346,347,32,女,轻,79:99:10,595:620:96:918:972:710:418,11:94:155:167:186:188:474:627:630:729:746:841:875:877:908:909:947
347,348,25,男,中,49:25,39:1017:652:583:824:922:431,66:24:99:112:113:186:189:451:633:643:676:681:812:874:910:920:978
348,349,32,女,轻,22:43:92,646:835:422:381:109:26:947,10:88:100:118:142:185:448:475:632:634:668:811:888:914:943:944
349,350,38,男,重,11:18:32,128:840:14:907:549:717:920:353,11:17:96:115:131:188:501:520:626:712:740:809:891:921:926:942
350,351,40,女,轻,86:3:37,96:905:627:979:919:583,25:110:98:112:190:474:484:631:699:702:811:899:921:929
351,352,45,女,中,93:18:50,414:914:991:108:277:822,31:107:97:121:153:190:191:445:452:629:623:678:680:825:827:881:909:950:961
352,353,35,女,轻,51:94,1066:289:921:704:102:415,31:97:103:138:142:195:465:466:625:635:676:680:813:817:871:912:923:932
353,354,34,女,轻,26:4,743:409:888:69:199:152:555:918,1:94:104:116:137:276:450:650:652:668:827:881:908:911:956:963
354,355,45,女,轻,85:46:79,3:463:782:176:879:255:860,5:104:107:150:205:213:451:471:636:646:670:820:900:884:914:938:942
355,356,21,男,重,15:13:79,437:1068:15:176:913:737,14:61:105:94:114:196:199:446:625:639:667:674:817:888:895:911:922:945:950
356,357,43,男,重,18:17:49,419:98:266:564:68:660:144:1056,3:21:98:113:200:253:463:623:632:677:684:816:897:900:914:941
357,358,41,男,轻,12:110,927:880:157:756:817:317:104:47,6:94:101:121:193:206:454:650:665:672:810:892:872:925:933:953
358,359,21,男,重,23:111,721:837:81:424:105,4:99:122:244:459:622:686:813:850:874:912:908:936:938
359,360,25,男,轻,37:51:114,439:706:599:639:25:864:912,17:23:102:122:191:203:444:634:642:693:860:874:912:916:961:994
360,361,39,男,中,39:42,814:963:630:108:120:456:15:724,11:32:111:114:116:202:457:470:629:636:700:721:809:813:899:914:910:941:1024
361,362,22,男,轻,20:48:114,970:440:173:61:873:106:927:355,18:27:101:97:127:200:449:639:646:689:829:841:876:882:928:913:977:990
362,363,35,男,中,45:26:119,934:667:443:627:93:566,43:55:98:109:133:193:472:518:647:689:845:875:920:912:930
363,364,18,女,中,46:48,82:872:262:972:643:107:911,19:23:105:97:112:122:197:444:633:668:834:835:871:895:910:955:972
364,365,33,女,中,46:90,880:430:821:918:509,11:107:125:225:447:642:645:668:854:885:907:918:923:931
365,366,27,女,中,96:5:31,660:939:184:823:24:894:432:802,3:5:108:95:149:188:191:460:484:624:651:677:680:833:861:894:896:908:909:935
366,367,43,女,重,4:90,117:920:642:109:187:819,9:98:154:170:185:189:448:464:626:673:844:855:874:917:933
367,368,27,男,中,35:15:25,872:524:1032:821:165,6:21:103:108:113:137:194:209:445:652:654:671:821:871:918:921:942
368,369,34,女,重,1:25:39,543:880:15:821:646:930:162:676,14:17:100:147:207:470:472:636:626:686:715:817:872:924:908:936:950
369,370,39,男,重,19:44,784:443:908:85:285:975:634:881,15:34:94:124:190:469:621:671:815:828:874:884:911:918:929:946
370,371,36,女,轻,87:33:97,870:121:439:664:543,5:9:100:108:164:198:205:448:453:623:626:699:705:809:831:899:885:908:937:945
371,372,30,男,中,32:79:33,1051:874:661:413:476:23:685:160,22:99:115:125:198:213:449:631:636:670:834:848:902:917:929:954
372,373,41,女,中,42:39:26,142:708:595:881:829,12:101:132:190:444:459:630:673:700:817:821:885:911:924:934
373,374,35,女,中,13:4,840:312:906:626:136:584:431:77,10:28:110:95:115:212:450:485:627:678:690:859:812:872:909:934:953
374,375,37,女,重,91:42,604:666:128:229:1049:856:873,58:66:98:116:127:208:219:451:461:639:669:672:816:874:894:921:941:942
375,376,30,女,中,91:1,805:203:839:889:663:124:111:1024,26:97:126:134:186:451:636:687:814:875:876:922:970
376,377,34,女,重,28:7:79,908:88:689:893:479:110:972:867,3:23:97:123:141:197:204:453:468:633:637:675:704:809:877:927:911:956
377,378,22,男,中,79:13,872:664:184:842:917:284:535:47,11:33:98:106:148:175:198:200:445:630:632:684:686:811:872:914:925:932
378,379,36,男,中,16:37,995:113:500:683:666:316:440:99,1:9:98:120:189:469:477:629:653:687:696:826:829:886:913:918:941:966
379,380,22,男,中,35:22,569:419:696:1066:835:140:221:64,11:36:97:104:139:143:224:453:466:640:741:760:830:861:877:879:911:936
380,381,19,男,轻,15:24:36,652:265:881:541:1012,18:94:115:126:194:222:446:450:654:666:706:717:822:824:872:890:925:932
381,382,34,男,重,18:79:99,1014:468:74:856:767:915:888:218,52:94:96:120:134:190:462:629:641:753:811:874:921:922:947:957
382,383,24,男,中,13:23,638:552:927:939:24:335,8:9:106:111:129:199:201:455:461:621:681:809:819:884:912:927:972:1011
383,384,30,女,轻,10:18:6,613:106:294:434:850,1:7:103:111:132:142:194:216:452:562:626:636:679:813:850:875:917:909:999:1001
384,385,30,男,轻,41:113:100,639:440:673:126:879:911:1034:322,20:108:110:122:198:201:451:471:638:639:667:670:834:836:876:886:917:919:941:949
385,386,26,女,轻,51:9,409:501:227:1063:109:55:840,2:101:109:114:119:210:217:451:468:620:626:675:676:811:812:882:898:914:947
386,387,28,男,重,16:111,641:911:1014:838:50:428,8:94:108:152:195:213:455:633:655:709:718:827:829:876:899:928:936:969
387,388,39,女,重,96:17,856:922:195:178:427,76:89:107:108:113:123:185:191:448:453:622:638:675:705:815:832:870:915:950:972
388,389,29,女,重,46:33:24,262:427:760:910:72,4:38:110:104:139:185:449:631:658:696:712:816:883:913:908:936:938
389,390,28,女,轻,3:92,138:424:552:996:713:638,2:100:128:213:451:622:624:670:707:818:827:872:923:940:976
390,391,27,女,轻,2:42:24,1009:858:770:181:103:655:899,4:97:124:139:193:445:642:700:736:818:821:870:874:925:930:934
391,392,29,女,轻,35:8,864:361:1020:147:912:632:79,59:73:102:106:122:167:190:445:480:632:651:676:751:810:873:913:914:936:938
392,393,27,女,重,38:97,880:425:658:125:98:724,7:29:94:144:185:192:460:634:658:674:822:882:913:941:946
393,394,33,女,中,10:90,175:95:927:40:875,44:58:95:98:115:195:220:494:502:652:707:815:817:906:881:922:912:949
394,395,44,女,中,100:5:44,188:19:435:731:823,4:96:126:174:190:227:477:622:635:672:835:874:892:912:948
395,396,22,男,轻,45:99:44,400:864:739:348:498:95:899:924,46:107:98:123:125:200:254:457:624:668:817:874:918:928:950
396,397,45,男,轻,114:23,900:82:561:911:849:655:131,2:104:95:122:211:215:445:454:620:700:810:814:886:891:917:929:948
397,398,21,女,中,100:8,1048:413:855:99:881:924:642:61,12:53:96:127:195:451:623:669:692:824:828:872:876:913:931
398,399,20,男,中,12:39,918:199:666:30:852:529,18:98:104:127:134:226:231:444:503:629:707:822:857:884:902:908:964:965
399,400,41,女,轻,39:9,908:620:409:157:612:58:1038:96,18:26:97:101:123:189:516:630:649:682:809:888:910:957:997
400,401,39,男,轻,111:31,84:884:543:95:140:753,10:100:107:134:239:276:506:555:623:713:719:861:813:875:911:908:968:969
401,402,35,男,轻,48:16,88:887:110:918:441,6:96:105:118:189:448:626:676:818:823:887:928:916:967:969
402,403,43,女,轻,34:49,152:687:97:220:622:75:909:979,17:19:96:98:113:119:204:209:445:643:635:683:693:837:850:881:872:920:932
403,404,35,男,中,50:51,222:135:756:881:830:918:100,4:19:95:118:138:207:453:621:703:810:902:877:911:991
404,405,28,男,轻,17:41:39,896:400:661:961:325:549,6:102:104:113:203:453:480:633:638:667:671:819:881:927:910:949
405,406,35,男,重,79:23:83,678:82:896:920:396:644,35:98:102:116:120:186:212:471:620:621:667:851:827:887:893:913:957:961
406,407,38,女,轻,5:47:95,915:636:903:441:698:868,22:26:99:111:123:140:194:447:652:696:700:810:814:873:919:926:964:974
407,408,31,女,轻,99:49:79,94:566:623:676:402:903,21:96:103:118:196:223:471:629:727:814:835:873:920:941
408,409,31,女,轻,87:6:14,975:458:94:832:911:895:628,36:95:96:117:130:187:211:458:620:669:842:867:888:928:908:944:946
409,410,33,男,重,20:16,904:421:925:104:738,8:96:99:133:187:202:445:452:634:646:672:818:826:898:906:922:929:944
410,411,35,女,轻,90:36:7,870:423:66:827:465:106:745:909,3:110:119:223:465:494:633:716:819:898:872:928:914:934
411,412,18,男,轻,12:24,111:153:900:554:679:982:926,43:88:105:98:127:188:452:487:650:705:707:828:875:908:913:946
412,413,31,女,重,42:39:15,166:918:703:972:870,25:58:101:116:120:194:444:665:696:811:883:877:913:915:959:962
413,414,24,男,重,15:83:45,552:76:886:770:928,2:99:114:199:465:655:658:677:817:871:911:961:970
414,415,22,男,中,111:15,428:147:964:97:927,1:100:124:126:203:224:456:625:666:667:675:827:872:911:919:935
415,416,38,男,重,16:32,139:369:832:442:608:1008:925,10:103:108:137:166:185:190:459:461:622:644:687:826:832:889:923:909:939:990
416,417,36,女,中,44:28:35,414:805:1027:494:809,14:22:111:134:208:467:626:628:689:822:882:909:969:998
417,418,42,男,重,11:33:116,356:427:452:1025:58,28:76:98:100:120:133:202:449:476:633:635:681:839:882:900:908:962:967
418,419,43,女,轻,85:35:23,824:101:742:553:442:163:232,2:105:107:116:185:201:451:628:646:692:693:840:876:881:919:922:930:933
419,420,27,男,轻,35:18,1029:260:834:78:439:907:656:527,22:98:110:122:197:226:467:505:637:622:668:669:819:904:913:918:952
420,421,44,女,重,97:90,101:701:441:893:181:918:633,4:10:105:108:138:195:203:451:476:628:692:702:828:871:927:938:941
421,422,44,男,重,35:25,934:923:120:578:443,9:94:116:121:212:256:483:549:620:667:861:811:903:907:925:928:933:935
422,423,32,女,重,18:31:46,921:515:769:431:140:641:880,68:102:132:138:185:446:448:622:683:707:833:894:886:921:931:959
423,424,38,女,轻,8:39,65:1032:875:661:755:598:124:920,34:35:98:103:127:137:188:192:458:462:639:687:688:819:842:875:911:937:967
424,425,28,男,中,34:111:40,827:1021:99:478:807:421,4:105:134:137:186:231:464:465:629:644:688:817:819:888:893:912:940:948
425,426,19,女,重,36:100,951:633:877:923:113:437:268,54:88:105:131:189:444:455:646:662:703:810:814:872:915:932
426,427,28,男,轻,43:19:11,95:443:322:996:893:471,5:104:111:143:164:191:454:466:625:683:850:854:882:886:924:925:934
427,428,25,女,重,6:87:13,364:873:96:1062:923:547:409:795,9:97:98:114:190:450:463:643:689:809:812:875:883:909:936
428,429,23,女,中,22:85:2,637:152:937:704:571:443:34,22:96:97:113:200:221:447:621:627:683:692:849:872:892:909:932
429,430,25,男,中,43:46:114,99:904:609:640:869:1021,12:22:95:110:128:186:455:633:639:688:706:820:835:872:919:930
430,431,34,女,中,10:16,904:914:98:843:116,32:45:106:110:122:188:496:623:640:675:819:832:870:913:940:964
431,432,29,女,中,81:90,812:631:286:889:475,38:109:134:143:199:201:465:480:621:625:694:820:821:895:913:921:940
432,433,18,女,轻,36:27:97,168:747:101:607:873:1018:370,10:14:96:122:158:194:236:490:632:713:737:830:835:890:874:911:924:940
433,434,42,女,中,94:8:96,13:703:907:647:915,90:109:96:157:134:201:481:620:681:809:886:894:908:937:938
434,435,39,女,轻,17:23:18,420:104:868:917:639:1038:899:546,29:30:103:112:143:195:232:461:465:640:675:812:872:894:925:930:936
435,436,44,女,重,18:46,22:409:827:235:752:529:947,29:97:130:159:194:196:459:507:625:649:682:809:876:889:918:929:951
436,437,29,男,重,115:48,894:409:649:949:847:925:160:100,1:2:109:100:158:209:453:506:624:671:688:821:880:922:925:940:949
437,438,25,女,轻,48:92,887:927:24:360:94:854:403,38:86:94:151:153:215:465:507:643:669:678:843:873:916:911:935:943
438,439,21,男,中,116:113,888:858:746:594:409,2:97:118:206:455:624:668:697:822:842:894:912:933
439,440,34,男,轻,100:111:38,893:747:111:911:410:163,47:109:169:208:222:464:470:634:690:825:838:892:897:915:919:953
440,441,30,女,重,19:6:32,306:782:654:922:901:109:940,23:107:124:138:191:450:465:652:678:835:864:878:893:919:952:964
441,442,41,女,重,100:92,707:275:166:916:109:400:619,5:44:94:112:128:221:224:448:489:648:673:738:826:846:877:884:925:968:1021
442,443,39,女,重,39:93:51,870:752:229:932:927:632:839:423,2:100:118:219:465:620:630:679:692:813:885:918:999:1004
443,444,31,女,轻,2:18:99,51:526:391:768:105,19:38:103:128:219:448:626:654:673:809:907:918:942
444,445,28,男,轻,16:113,418:910:502:901:102,8:97:103:116:127:192:447:450:643:697:830:885:887:910:960:976
445,446,34,男,重,50:23:112,533:908:1014:144:886:85:96,12:100:117:197:205:481:640:712:821:872:882:914:959
446,447,39,男,重,112:23:32,23:874:640:107:248:667,17:38:100:102:169:129:185:197:468:625:663:708:821:810:891:873:915:941:949
447,448,37,男,重,42:115,1034:131:650:319:525:437:880:56,43:101:121:148:248:255:450:664:620:696:707:816:825:874:881:913:925:952:953
448,449,28,男,重,17:11:79,646:286:420:787:833:501:104:1018,11:15:99:123:130:186:461:629:642:682:687:813:870:922:911:930
449,450,32,男,重,99:42:116,98:826:880:447:411,9:95:115:123:197:450:622:633:694:819:871:909:914:942
450,451,27,男,中,24:113,426:919:639:958:740:590:831:314,25:99:150:155:196:212:444:476:620:676:838:872:899:909:921:934
451,452,32,男,重,115:31,251:753:173:888:111:581:641,14:109:149:155:188:209:450:460:631:635:676:819:895:910:944
